risk,size,extension,sha256,reason,path
high,653824,.exe,8a1ab558a52955b3c443b137e56016009337d4c5fed03a30155f31e2f7bd911b,dangerous extension .exe,/Volumes/Apacer PHD/糞game/20260614/01232290/01232290/Dice.exe
high,49434112,.dll,,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01232290/01232290/GameAssembly.dll
high,1123864,.exe,01ae9d3db44601b4a6751e28612c44173353bd8470ba193a3a67c2eb81c53baf,dangerous extension .exe,/Volumes/Apacer PHD/糞game/20260614/01232290/01232290/UnityCrashHandler64.exe
high,29361688,.dll,,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01232290/01232290/UnityPlayer.dll
high,405016,.dll,046140afe1853b29f1f2d505183e0f498890dabd5fa876c27499324b74157acc,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01232290/01232290/baselib.dll
high,609472,.dll,15bb9d00bb61fd06707a4b5a0b7b2717859b6a195e862e0ab28836a0c4200783,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/MonoBleedingEdge/EmbedRuntime/MonoPosixHelper.dll
high,7895744,.dll,085abe445068edebd378b2c927f8946f05fc0084f2cde013942171b6b7101118,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/MonoBleedingEdge/EmbedRuntime/mono-2.0-bdwgc.dll
high,1112768,.exe,a7ee159699e11d97e592e0775c2d71c234c59e05cdc8554439d3a6fb375afc80,dangerous extension .exe,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/UnityCrashHandler64.exe
high,30981824,.dll,,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/UnityPlayer.dll
high,666624,.exe,4a524c93ac667c81cdf38a426bb222c0b98449033f08ba6dc6dd8ecccc079b63,dangerous extension .exe,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White.exe
high,45568,.dll,ef78d127c6be15e1e30e69250bc2f56ac0b3a880b21907975a1ece6d0a2cde87,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/Assembly-CSharp-firstpass.dll
high,107008,.dll,021e587f5cb9b16ba2ad7cfab52d4d55f423204fe97b89a93f51ffea1c6a130c,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/Assembly-CSharp.dll
high,175616,.dll,8e90fc43ab564a5a51424af56531ab074a5a2e9cab271b2d653d287954237b83,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/DOTween.dll
high,440320,.dll,a912d204c5d9ade636dadb27f402c80edd914446f3f69b51c758c6a5f7ceeea6,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/MagicaClothV2.dll
high,241152,.dll,5ad4adabd1574f00f300033704e430b848356d64a4b6de4fca9417199d952866,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/Mono.Security.dll
high,629760,.dll,03a9c1438a2b51908a9524dec77a21d0564a21b36f2af0e594d05ec57539509a,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/Obi.dll
high,257024,.dll,fea941a88ff3dd83e4a4a144a920cebbeffa8eaa9d201f0b9ae558e811333158,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/System.ComponentModel.Composition.dll
high,124928,.dll,ad5635b0625a898a5fac68664e83733641cdb76e175236f99e7b0516fa285d2a,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/System.Configuration.dll
